normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
Nmax 492 0.3676370760370384 0.08372502368940576
Nmax 493 0.3675849063360112 0.08367285398837859
Nmax 494 0.36721445152382165 0.08330239917618903
Nmax 495 0.3669338605154295 0.08302180816779686
Nmax 496 0.3669002510100146 0.082988198662382
Nmax 497 0.36684399671163215 0.08293194436399953
Nmax 498 0.36654266545022707 0.08263061310259445
Nmax 499 0.3665297961978251 0.0826177438501925
Nmax 500 0.3664062509823321 0.08249419863469948
Nmax 501 0.3663866552220238 0.08247460287439118
Nmax 502 0.36615934138563555 0.08224728903800294
Nmax 503 0.36587869591323896 0.08196664356560635
Nmax 504 0.365788886573446 0.08187683422581338
Nmax 505 0.36547468605963895 0.08156263371200634
Nmax 506 0.36544825486341576 0.08153620251578314
Nmax 507 0.3651659134380511 0.08125386109041849
Nmax 508 0.3651042312474494 0.08119217889981678
Nmax 509 0.36473377643525984 0.08082172408762722
Nmax 510 0.3646383583689581 0.08072630602132547
Nmax 511 0.3644195759214528 0.08050752357382018
Nmax 512 0.36436332162307034 0.08045126927543772
Nmax 513 0.3643538442766044 0.0804418157730149
Nmax 514 0.364110803299865 0.08019877479627552
Nmax 515 0.36404912110926324 0.08013709260567375
Nmax 516 0.3639255758937702 0.08001354739018074
Nmax 517 0.36367866629707374 0.07976663779348425
Nmax 518 0.36339802082467715 0.07948599232108766
Nmax 519 0.3633644657832667 0.07945243727967721
Nmax 520 0.3633082114848842 0.0793961829812947
Nmax 521 0.3632594336897931 0.07934740518620359
Nmax 522 0.3629940109710772 0.07908198246748771
Nmax 523 0.3628704657555841 0.07895843725199464
Nmax 524 0.36268523834948935 0.07877320984589986
Nmax 525 0.36262355615888764 0.07871152765529815
Nmax 526 0.3622531013466981 0.0783410728431086
Nmax 527 0.36216502310298176 0.07825299459939228
Nmax 528 0.3621576832803962 0.07824565477680673
Nmax 529 0.361938900832891 0.0780268723293015
Nmax 530 0.36163012821130325 0.07771809970771376
Nmax 531 0.3615684460207015 0.077656417517112
Nmax 532 0.3614449008052084 0.07753287230161893
Nmax 533 0.3611979912085119 0.07728596270492244
Nmax 534 0.36110257314221017 0.07719054463862068
Nmax 535 0.3610706125161704 0.07715858401258091
Nmax 536 0.36091734573611534 0.07700531723252585
Nmax 537 0.3608837906947049 0.0769717621911154
Nmax 538 0.36082753639632237 0.07691550789273288
Nmax 539 0.36051333588251533 0.07660130737892584
Nmax 540 0.36038979066702237 0.07647776216343288
Nmax 541 0.36020456326092753 0.07629253475733805
Nmax 542 0.36014288107032577 0.07623085256673628
Nmax 543 0.3599762019293591 0.0760641734257696
Nmax 544 0.35986223559792924 0.07595020709433975
Nmax 545 0.35977242625813627 0.07586039775454678
Nmax 546 0.35967700819183446 0.07576497968824497
Nmax 547 0.35945822574432923 0.07554619724073974
Nmax 548 0.3591494531227414 0.0752374246191519
Nmax 549 0.3590877709321397 0.07517574242855024
Nmax 550 0.35896422571664666 0.07505219721305717
Nmax 551 0.3588817913425478 0.07496976283895829
Nmax 552 0.35871731611995017 0.07480528761636068
Nmax 553 0.3586636314675416 0.07475160296395211
Nmax 554 0.35862189805364836 0.07470986955005887
Nmax 555 0.3584366706475536 0.07452464214396409
Nmax 556 0.35840311560614313 0.07449108710255364
Nmax 557 0.35811642617413597 0.07420439767054648
Nmax 558 0.3580943429845553 0.0741823144809658
Nmax 559 0.35803266079395357 0.07412063229036409
Nmax 560 0.3579091155784605 0.07399708707487102
Nmax 561 0.35778738075573646 0.07387535225214698
Nmax 562 0.3577238881723658 0.07381185966877629
Nmax 563 0.357662205981764 0.07375017747817453
Nmax 564 0.3575692208807303 0.0736571923771408
Nmax 565 0.3573815605093675 0.073469532005778
Nmax 566 0.357348005467957 0.07343597696436749
Nmax 567 0.35729175116957446 0.07337972266598497
Nmax 568 0.35719633310327265 0.07328430459968316
Nmax 569 0.35702201558732466 0.07310998708373517
Nmax 570 0.3569775506557674 0.07306552215217793
Nmax 571 0.3568540054402744 0.07294197693668492
Nmax 572 0.3566929701689251 0.07278094166533561
Nmax 573 0.3566687780341796 0.07275674953059014
Nmax 574 0.35660709584357786 0.07269506733998837
Nmax 575 0.3564835506280849 0.07257152212449541
Nmax 576 0.356474810293919 0.07256278179032949
Nmax 577 0.35623664103138836 0.07232461252779887
Nmax 578 0.35614122296508655 0.07222919446149706
Nmax 579 0.35595599555899177 0.07204396705540228
Nmax 580 0.3559276050005133 0.0720155764969238
Nmax 581 0.35592244051758126 0.07201041201399178
Nmax 582 0.3556136678959935 0.07170163939240404
Nmax 583 0.3555985595821138 0.0716865310785243
Nmax 584 0.35555198570539176 0.07163995720180227
Nmax 585 0.35542844048989874 0.07151641198630926
Nmax 586 0.3552432130838039 0.07133118458021442
Nmax 587 0.3551815308932022 0.07126950238961272
Nmax 588 0.35508611282690045 0.07117408432331096
Nmax 589 0.35490088542080567 0.07098885691721618
Nmax 590 0.3548673303793951 0.07095530187580562
Nmax 591 0.3547156580147109 0.0708036295111214
Nmax 592 0.35450414899530247 0.07059212049171298
Nmax 593 0.35449687556720566 0.07058484706361617
Nmax 594 0.35437333035171265 0.07046130184812316
Nmax 595 0.35418810294561787 0.07027607444202838
Nmax 596 0.3541264207550161 0.07021439225142662
Nmax 597 0.35400287553952303 0.07009084703593355
Nmax 598 0.3538457752826195 0.06993374677903003
Nmax 599 0.35375596594282654 0.06984393743923706
Nmax 600 0.35366054787652473 0.06974851937293525
Nmax 601 0.35347532047042995 0.06956329196684047
Nmax 602 0.3534417654290195 0.06952973692543002
Nmax 603 0.3534097384084911 0.06949770990490162
Nmax 604 0.3533182202135265 0.069406191709937
Nmax 605 0.3532854391148854 0.06937341061129593
Nmax 606 0.3531329928074317 0.06922096430384223
Nmax 607 0.35307131061682995 0.06915928211324046
Nmax 608 0.352947765401337 0.0690357368977475
Nmax 609 0.35276253799524215 0.06885050949165267
Nmax 610 0.3527008558046404 0.0687888273010509
Nmax 611 0.35260543773833863 0.06869340923474915
Nmax 612 0.35242021033224386 0.06850818182865437
Nmax 613 0.35238665529083335 0.06847462678724386
Nmax 614 0.3523153278216798 0.0684032993180903
Nmax 615 0.352234982926149 0.06832295442255953
Nmax 616 0.35219102852807405 0.06827900002448456
Nmax 617 0.3520778826692456 0.06816585416565613
Nmax 618 0.3520162004786438 0.0681041719750543
Nmax 619 0.3518926552631508 0.06798062675956129
Nmax 620 0.35170742785705605 0.06779539935346657
Nmax 621 0.3516457456664543 0.0677337171628648
Nmax 622 0.3515222004509612 0.06761017194737173
Nmax 623 0.35136510019405776 0.06745307169046827
Nmax 624 0.3513315451526473 0.06741951664905782
Nmax 625 0.3512209172348685 0.06730888873127899
Nmax 626 0.351179872787963 0.06726784428437349
Nmax 627 0.35109661794126273 0.06718458943767325
Nmax 628 0.35099464538186814 0.06708261687827866
Nmax 629 0.35096109034045775 0.06704906183686826
Nmax 630 0.3508375451249647 0.06692551662137519
Nmax 631 0.3506523177188699 0.06674028921528041
Nmax 632 0.3505906355282682 0.0666786070246787
Nmax 633 0.3504670903127752 0.06655506180918569
Nmax 634 0.3503934024196538 0.06648137391606429
Nmax 635 0.3503099900558716 0.06639796155228211
Nmax 636 0.35028186290668034 0.06636983440309085
Nmax 637 0.35022018071607863 0.06630815221248915
Nmax 638 0.3501265066480571 0.06621447814446763
Nmax 639 0.35012476264977677 0.06621273414618728
Nmax 640 0.3500022073544514 0.06609017885086194
Nmax 641 0.34993953524368204 0.06602750674009256
Nmax 642 0.3499059802022716 0.06599395169868211
Nmax 643 0.3498461971262481 0.0659341686226586
Nmax 644 0.34975430783758726 0.06584227933399778
Nmax 645 0.3495972075806838 0.06568517907709431
Nmax 646 0.34953552539008204 0.06562349688649255
Nmax 647 0.349411980174589 0.06549995167099953
Nmax 648 0.34929899183284246 0.06538696332925298
Nmax 649 0.34922675276849424 0.06531472426490476
Nmax 650 0.3491650705778925 0.06525304207430299
Nmax 651 0.3490696525115907 0.06515762400800124
Nmax 652 0.34904152536239946 0.06512949685880998
Nmax 653 0.3490320960612458 0.06512006755765631
Nmax 654 0.34890779676764005 0.06499576826405057
Nmax 655 0.3488844251054959 0.0649723966019064
Nmax 656 0.34885087006408544 0.06493884156049595
Nmax 657 0.3487517865394368 0.0648397580358473
Nmax 658 0.34869919769940116 0.06478716919581168
Nmax 659 0.3485139702933064 0.0646019417897169
Nmax 660 0.3484804152518959 0.0645683867483064
Nmax 661 0.34835687003640287 0.06444484153281338
Nmax 662 0.3482045812460311 0.06429255274244161
Nmax 663 0.3481716426303081 0.0642596141267186
Nmax 664 0.3481099604397063 0.06419793193611684
Nmax 665 0.3479864152242133 0.06407438672062382
Nmax 666 0.34782931496730984 0.06391728646372036
Nmax 667 0.34781338618082874 0.06390135767723926
Nmax 668 0.3478011878181186 0.0638891593145291
Nmax 669 0.3477957599258993 0.0638837314223098
Nmax 670 0.3476573759526254 0.06374534744903593
Nmax 671 0.347644087561215 0.06373205905762552
Nmax 672 0.3474588601551203 0.0635468316515308
Nmax 673 0.34742530511370984 0.06351327661012035
Nmax 674 0.3473017598982167 0.06338973139462722
Nmax 675 0.34727363274902545 0.06336160424543597
Nmax 676 0.34711653249212193 0.06320450398853245
Nmax 677 0.3471101706592198 0.0631981421556303
Nmax 678 0.3470548503015202 0.06314282179793074
Nmax 679 0.3469313050860272 0.06301927658243772
Nmax 680 0.34674607767993243 0.06283404917634294
Nmax 681 0.34671897559401743 0.06280694709042794
Nmax 682 0.3466843954893307 0.06277236698574123
Nmax 683 0.3465889774230289 0.06267694891943942
Nmax 684 0.3465629653658141 0.06265093686222462
Nmax 685 0.3465608502738377 0.06264882177024822
Nmax 686 0.34640375001693413 0.062491721513344645
Nmax 687 0.3463701949755237 0.062458166471934196
Nmax 688 0.34621852261083935 0.062306494107249866
Nmax 689 0.3460614223539359 0.0621493938503464
Nmax 690 0.3460332952047446 0.06212126670115509
Nmax 691 0.3460157600724085 0.06210373156881899
Nmax 692 0.3459997401633341 0.06208771165974464
Nmax 693 0.3458761949478411 0.06196416644425162
Nmax 694 0.34569096754174633 0.061778939038156844
Nmax 695 0.34562928535114457 0.06171725684755508
Nmax 696 0.34562456500720606 0.06171253650361658
Nmax 697 0.34550574013565155 0.061593711632062065
Nmax 698 0.3454685547790028 0.061556526275413304
Nmax 699 0.34534863987874803 0.061436611375158545
Nmax 700 0.3453205127295567 0.06140848422596723
Nmax 701 0.3453150848373375 0.06140305633374804
Nmax 702 0.34516341247265325 0.061251383969063766
Nmax 703 0.3449781850665585 0.06106615656296899
Nmax 704 0.34494463002514797 0.06103260152155848
Nmax 705 0.34482108480965495 0.06090905630606547
Nmax 706 0.3447929576604637 0.06088092915687421
Nmax 707 0.3446358574035602 0.06072382889997069
Nmax 708 0.3445741752129584 0.060662146709368925
Nmax 709 0.34453015442039475 0.060618125916805266
Nmax 710 0.3444506299974654 0.06053860149387591
Nmax 711 0.3442935297405619 0.06038150123697239
Nmax 712 0.3442654025913706 0.06035337408778113
Nmax 713 0.3441083023344671 0.06019627383087761
Nmax 714 0.34408017518527584 0.06016814668168635
Nmax 715 0.3439230749283724 0.06001104642478289
Nmax 716 0.34388951988696187 0.05997749138337238
Nmax 717 0.34373784752227754 0.05982581901868805
Nmax 718 0.3435807472653741 0.05966871876178459
Nmax 719 0.34355262011618276 0.059640591612593274
Nmax 720 0.3435190650747723 0.059607036571182825
Nmax 721 0.34343574383358344 0.059523715329993954
Nmax 722 0.3433955198592793 0.05948349135568981
Nmax 723 0.3432102924531845 0.05929826394959503
Nmax 724 0.3431486102625828 0.05923658175899332
Nmax 725 0.343053192196281 0.05914116369269151
Nmax 726 0.3430250650470898 0.05911303654350031
Nmax 727 0.34286796479018616 0.05895593628659668
Nmax 728 0.34283983764099496 0.058927809137405474
Nmax 729 0.34283440974877577 0.058922381245186284
Nmax 730 0.34268273738409144 0.058770708880501954
Nmax 731 0.3425256371271879 0.058613608623598434
Nmax 732 0.34249750997799666 0.058585481474407175
Nmax 733 0.3424639549365862 0.058551926432996726
Nmax 734 0.3423413332467721 0.058429304743182586
Nmax 735 0.3423404097210932 0.05842838121750371
Nmax 736 0.3423122825719018 0.05840025406831234
Nmax 737 0.3421551823149984 0.05824315381140893
Nmax 738 0.34212317337176595 0.05821114486817647
Nmax 739 0.34209350012439665 0.05818147162080717
Nmax 740 0.3419699549089036 0.0580579264053141
Nmax 741 0.3418128546520001 0.05790082614841063
Nmax 742 0.34178472750280886 0.057872698999219374
Nmax 743 0.3417792996105896 0.05786727110700013
Nmax 744 0.3416276272459053 0.0577155987423158
Nmax 745 0.341599500096714 0.05768747159312454
Nmax 746 0.34157596807836027 0.057663939574770784
Nmax 747 0.34144239983981056 0.057530371336221076
Nmax 748 0.34140884479840006 0.05749681629481057
Nmax 749 0.341285299582907 0.0573732710793175
Nmax 750 0.3412571724337158 0.0573451439301263
Nmax 751 0.34124692265996076 0.057334894156371274
Nmax 752 0.3411000721768122 0.05718804367322272
Nmax 753 0.34107194502762095 0.05715991652403146
Nmax 754 0.3410383899862105 0.05712636148262101
Nmax 755 0.3410287627849546 0.0571167342813651
Nmax 756 0.3409148447707175 0.057002816267128
Nmax 757 0.34072961736462265 0.056817588861033164
Nmax 758 0.34057251710771924 0.056660488604129755
Nmax 759 0.3405443899585279 0.05663236145493844
Nmax 760 0.34048155749154896 0.05656952898795947
Nmax 761 0.34038728970162446 0.056475261198034976
Nmax 762 0.34035916255243315 0.05644713404884366
Nmax 763 0.3403537346602139 0.056441706156624416
Nmax 764 0.3402020622955296 0.056290033791940086
Nmax 765 0.34015251207314945 0.05624048356955996
Nmax 766 0.3400449620386261 0.05613293353503662
Nmax 767 0.34001683488943485 0.05610480638584536
Nmax 768 0.3399832798480244 0.056071251344434914
Nmax 769 0.3399343521981433 0.05602232369455379
Nmax 770 0.33985973463253133 0.05594770612894184
Nmax 771 0.33983160748334007 0.055919578979750584
Nmax 772 0.3396745072264366 0.05576247872284712
Nmax 773 0.33961282503583484 0.055700796532245356
Nmax 774 0.33951740696953303 0.055605378465943545
Nmax 775 0.3394892798203418 0.05557725131675234
Nmax 776 0.3393871469047376 0.055475118401148105
Nmax 777 0.3393321795634383 0.05542015105984882
Nmax 778 0.339304052414247 0.055392023910657506
Nmax 779 0.3392986245220278 0.05538659601843832
Nmax 780 0.3391469521573435 0.05523492365375399
Nmax 781 0.33911882500815227 0.05520679650456278
Nmax 782 0.3390581014863381 0.055146072982748595
Nmax 783 0.3389617247512487 0.05504969624765921
Nmax 784 0.3389281697098383 0.055016141206248814
Nmax 785 0.33883994161133196 0.054927913107742476
Nmax 786 0.33880462449434523 0.054892595990755744
Nmax 787 0.33877649734515397 0.054864468841564484
Nmax 788 0.33861939708825045 0.054707368584660965
Nmax 789 0.3385912699390592 0.054679241435469705
Nmax 790 0.33855771489764874 0.054645686394059256
Nmax 791 0.3384341696821557 0.05452214117856624
Nmax 792 0.3382927363179263 0.05438070781433679
Nmax 793 0.33827706942525215 0.054365040921662666
Nmax 794 0.3382489422760609 0.05433691377247141
Nmax 795 0.3380918420191574 0.05417981351556789
Nmax 796 0.3380637148699661 0.05415168636637663
Nmax 797 0.33796369089952677 0.05405166239593728
Nmax 798 0.3379066146130626 0.05399458610947311
Nmax 799 0.3378784874638714 0.053966458960281904
Nmax 800 0.33787305957165215 0.05396103106806266
Nmax 801 0.3377455310245206 0.05383350252093111
Nmax 802 0.3377213872069678 0.05380935870337833
Nmax 803 0.3375642869500643 0.05365225844647481
Nmax 804 0.3375361598008731 0.053624131297283606
Nmax 805 0.3375026047594626 0.0535905762558731
Nmax 806 0.3373790595439695 0.05346703104038003
Nmax 807 0.3373509323947783 0.05343890389118883
Nmax 808 0.33719832573111497 0.05328629722752548
Nmax 809 0.33719383213787474 0.05328180363428525
Nmax 810 0.3370367318809713 0.05312470337738179
Nmax 811 0.33700860473178 0.05309657622819053
Nmax 812 0.33686928031271546 0.05295725180912597
Nmax 813 0.3368515044748765 0.05293947597128701
Nmax 814 0.33682337732568524 0.05291134882209575
Nmax 815 0.336817949433466 0.052905920929876504
Nmax 816 0.33674498101910966 0.05283295251552017
Nmax 817 0.3366662770687817 0.05275424856519223
Nmax 818 0.3366511204377093 0.0527390919341198
Nmax 819 0.3366381499195905 0.052726121416001026
Nmax 820 0.3365091768118782 0.05259714830828871
Nmax 821 0.33648104966268694 0.05256902115909745
Nmax 822 0.33644749462127643 0.052535466117686946
Nmax 823 0.3363239494057834 0.05241192090219393
Nmax 824 0.33629582225659216 0.05238379375300267
Nmax 825 0.33613872199968864 0.05222669349609915
Nmax 826 0.33611059485049744 0.05219856634690795
Nmax 827 0.33610391514430366 0.05219188664071417
Nmax 828 0.3360770398090869 0.05216501130549739
Nmax 829 0.33595349459359386 0.052041466090004374
Nmax 830 0.33579639433669034 0.051884365833100854
Nmax 831 0.3357748697259041 0.051862841222314604
Nmax 832 0.3357682671874991 0.051856238683909595
Nmax 833 0.3357628392952799 0.051850810791690405
Nmax 834 0.3356505704322984 0.051738541928708914
Nmax 835 0.33561116693059556 0.051699138427006075
Nmax 836 0.33558303978140436 0.05167101127781487
Nmax 837 0.3355567098508979 0.05164468134730843
Nmax 838 0.33542593952450084 0.05151391102091135
Nmax 839 0.3353978123753096 0.05148578387172009
Nmax 840 0.33539238448309033 0.05148035597950085
Nmax 841 0.3352688392675973 0.05135681076400783
Nmax 842 0.335240712118406 0.05132868361481652
Nmax 843 0.33508361186150254 0.05117158335791305
Nmax 844 0.3350554847123113 0.051143456208721794
Nmax 845 0.33502192967090083 0.051109901167311345
Nmax 846 0.33489838445540776 0.050986355951818274
Nmax 847 0.33487025730621656 0.05095822880262707
Nmax 848 0.33474128419850424 0.050829255694914754
Nmax 849 0.334713157049313 0.050801128545723495
Nmax 850 0.3346804591390928 0.05076843063550329
Nmax 851 0.33455615984548703 0.05064413134189755
Nmax 852 0.3345560567924094 0.05064402828881992
Nmax 853 0.3345279296432182 0.050615901139628716
Nmax 854 0.3343708293863147 0.0504588008827252
Nmax 855 0.3343427022371234 0.05043067373353394
Nmax 856 0.33433727434490423 0.05042524584131475
Nmax 857 0.33418560198021996 0.05027357347663047
Nmax 858 0.33415747483102864 0.05024544632743916
Nmax 859 0.3340285017233164 0.0501164732197269
Nmax 860 0.3340003745741251 0.05008834607053564
Nmax 861 0.3339668195327147 0.05005479102912519
maximum value of the function f : 0.2839120523476326 found for xmax = {0=[[0.7421875, 0.75], [0.0, 0.0078125]]} and the corresponding probability is {0=[0.7421875, 0.0]}and the real maximum of the function f is :0.2839120285035895
time dooDimNM1 : 114
normInfX : 2.1932817656722507
normInfY : 1.812886442268092

 0.3830174876007931 0.8189715024069595 0.991292775664498
 0.6210479492821679 0.6455084400168182 0.2066129085678967
 0.3696834882512563 0.05195316785388726 0.6149807580356972Infinity Infinity
Nmax 1 1.0082569640401535 0.5493305485400719
Nmax 2 0.9720117401113904 0.47306272052773973
